	oid	text	category
458	3778	здравствуйте. почему на сайте оплата процентов пока не возможна?	oplatit_zaim
459	3778	здравствуйте могу ли я оплатить часть процентов ?	oplatit_zaim
460	3791	здравствуйте, могу ли я выкупить изделие?	vikup_do_min_ostatka
461	3802	здравствуйте я могу еще заплатить процент?	oplatit_zaim
462	3809	здравствуйте почему не могу оплатить проценты ? ???	oplatit_zaim
463	3819	вечер добрый. могу продлить займ?	oplatit_zaim
464	3823	нужен оператор	svyaz_operator
465	3831	здравствуйте,могу ли я онлайн оплатить залог свой? процент?	oplatit_zaim
466	3834	как частично оплатить проценты	oplatit_zaim_chast
467	3841	могу ли я ещё выкупить своё изделие	vikup_do_min_ostatka
468	3841	 уже не выкупить?	vikup_do_min_ostatka
469	3860	хорошо жду	svyaz_operator
470	3866	как оплатить половину процентов?	oplatit_zaim_chast
471	3870	здравствуйте а до скольки вы работаете ???	info
472	3872	здравствуйте серебро принимаете	online_otsenka
473	3878	добрый день до какого числа у меня залог ? со	data_zaima
474	3888	сколько стоит один грамм золота	tsena_zolota
475	3894	почему я не могу оплатить займ?	oplatit_zaim
476	3904	здравствуйте нужен оператор	svyaz_operator
477	3906	здравствуйте а как узнать до какого можно выкупить?	vikup_do_min_ostatka
478	3910	как мне выкупить кольцо	online_otsenka
479	3912	могу оплатить до 06.01?	oplatit_zaim
480	3915	здравствуйте можно ли оплатить процент онлайн	oplatit_zaim
481	3918	как частично можно оплатить долг	oplatit_zaim_chast
482	3921	как оплатить только проценты	oplatit_zaim
483	3941	а серебро принимаете?	online_otsenka
484	3944	оплатил процент	oplatit_zaim
485	3979	как погасить займ частично?	oplatit_zaim_chast
486	3982	здравствуйте. почему оплата по процентам не доступна? nan	oplatit_zaim
487	3987	могу выкупить?	vikup_do_min_ostatka
488	3992	добрый день, как оплатить часть процентов?	oplatit_zaim
489	4004	рр677096 почему оплата не доступна?	oplatit_zaim
490	4011	здравствуйте могу ли я оплатить 50% от процентов	oplatit_zaim
491	4012	какой процент по займам?	oplatit_zaim
492	4019	на вопрос так и не ответили.	svyaz_operator
493	4033	добрый день выкупить смогу еще	vikup_do_min_ostatka
494	4033	продлить можно?	oplatit_zaim
495	4054	спасибо как мне оплатить часть процентов	oplatit_zaim
496	4056	как продлить займ?	oplatit_zaim
497	4065	добрый вечер, я могу частично оплатить проценты?	oplatit_zaim_chast
498	4106	только в том ломбарде ,где был займ ?	info
499	4111	как оплатить онлайн?	oplatit_zaim
500	4118	здравствуйте оплата не проходит со	svyaz_operator
501	4119	здравствуйте!как можно оплатить проценты?	oplatit_zaim
502	4122	спасибо как забрать займ ?	vikup_do_min_ostatka
503	4126	как оплатить займ онлайн	oplatit_zaim
504	4130	добрый день, можно еще оплатить проценты?	oplatit_zaim
505	4139	какой процент в день заём №чо	oplatit_zaim
506	4146	почему не могу оплатить %?	oplatit_zaim
507	4166	здравствуйте,прошла ли оплата процентов?	oplatit_zaim
508	4167	по чему нельзя оплатить онлайн	oplatit_zaim
509	4171	здравствуйте, как я могу продлить срок договора	oplatit_zaim
510	4186	добрый день почему не могу оплатить проценты?	oplatit_zaim
511	4199	как оплатить процент???	oplatit_zaim
512	4201	здравствуйте, как можно оплатить побольше	oplatit_zaim
513	4211	билет чо289552 можно выкупить?	vikup_do_min_ostatka
514	4234	почему я не могу оплатить процент?	oplatit_zaim
515	4241	кольцо еще можно выкупить?	online_otsenka
516	4250	почему я не могу оплатить займ	oplatit_zaim
517	4252	оператора ? оператора	svyaz_operator
518	4269	здравствуйте, могу ли выкупить здравствуйте	vikup_do_min_ostatka
519	4276	заём №юг630651 здравствуйте скажите могу я оплатить проценты 28.11? не уйдёт на торги ?	oplatit_zaim
520	4278	добрый день, почему то не вижу в лк свой залоговый билет чч	nayti_bilet
521	4279	как оплатить частично?	oplatit_zaim_chast
522	4289	как узнать номер залогового билета	nayti_bilet
523	4299	здравствуйте,почему я не могу онлайн оплатить проценты?	oplatit_zaim
524	4311	добрый день. как узнать номер своего билета?	nayti_bilet
525	4319	почему я не могу оплатить часть займа?	oplatit_zaim_chast
526	4340	узнать процент по оплате?	oplatit_zaim
527	4359	здравствуйте можно узнать номер залогового билета	nayti_bilet
528	4361	как оплатить проценты.?	oplatit_zaim
529	4398	добрый день до какого числа у меня залог	data_zaima
530	4401	здравствуйте, почему я не могу оплатить проценты?	oplatit_zaim
531	4402	спасибо большое, за вашу помощь.	svyaz_operator
532	4403	???? жду спасибо	svyaz_operator
533	4420	как оплатить только проценты?	oplatit_zaim
534	4421	здравствуйте не могу заплатить проценты	oplatit_zaim
535	4422	здравствуйте хотел бы выкупить изделия	vikup_do_min_ostatka
536	4431	добрый день не могу на сайте оплатить проценты по залогу чч	oplatit_zaim
537	4437	не могу оплату проценты	oplatit_zaim
538	4445	как его оплатить	oplatit_zaim
539	4446	по всем трём залоговым билетам до 21.12.2022?	nayti_bilet
540	4451	как оплатить часть процентов?	oplatit_zaim
541	4467	здравствуйте, хотела оплатить процент,	oplatit_zaim
542	4480	добрый день! как оплатить проценты?	oplatit_zaim
543	4494	здравствуйте, как я могу оплатить проценты частично?	oplatit_zaim_chast
544	4501	спасибо вам большое, а как сейчас на сайте можно оплатить половину процентов?	oplatit_zaim_chast
545	4516	добрый день не вижу в лк билеты	nayti_bilet
546	4519	т.е и до 6.12. оплата процентов?	oplatit_zaim
547	4523	как выкупить свои изделия?	vikup_do_min_ostatka
548	4543	почему я не могу оплатить больше чем проценты	oplatit_zaim
549	4555	почему не могу оплатить проценты здравствуйте	oplatit_zaim
550	4570	как оплатить процент	oplatit_zaim
551	4579	можно ли выкупить залог	vikup_do_min_ostatka
552	4592	а скажите пожалуйста как продлить срок	oplatit_zaim
553	4594	выкупить	vikup_do_min_ostatka
554	4614	здравствуйте, где можно узнать номер билета	nayti_bilet
555	4618	здравствуйте я не могу оплатить	oplatit_zaim
556	4631	здравствуйте, как оплатить частично проценты на сайте?	oplatit_zaim_chast
557	4643	как оплатить залог	svyaz_operator
558	4658	почему не доступна оплата займа?	oplatit_zaim
559	4679	продаж нет что ли у вас?	online_otsenka
560	4696	здравствуйте, я могу продлить договор	oplatit_zaim
561	4696	если не смогу оплатить процент	oplatit_zaim
562	4705	здравствуйте, залог можно ещё выкупить? 	vikup_do_min_ostatka
563	4720	здравствуйте, как оплатить частями	oplatit_zaim_chast
564	4729	почему оплата процентов пока не возможна?	oplatit_zaim
565	4731	чек об оплате	oplatit_zaim
566	4753	узнать когда последний срок оплаты	vikup_do_min_ostatka
567	4772	здравствуйте!не могу оплатить залог	svyaz_operator
568	4773	добрый день!можно оплатить половину процентов? ?	oplatit_zaim_chast
569	4779	здравствуйте я не могу оплатить проценты почему?	oplatit_zaim
570	4782	до какого числа мне нужно оплатить проценты,	oplatit_zaim
571	4783	почему не могу оплатить процент ?	oplatit_zaim
572	4795	здравствуйте как можно через сайт продлить займ?	oplatit_zaim
573	4797	хочу оплатить больше чем проценты	oplatit_zaim
574	4798	сколько стоит грамм золота 	tsena_zolota
575	4799	какой срок займа на золото?	tsena_zolota
576	4807	не вижу свой билет	nayti_bilet
577	4853	здравствуйте оплата процентов прошла?	oplatit_zaim
578	4858	здравствуйте вы работаете 23 	info
579	4859	узнать номер залогового билета	nayti_bilet
580	4861	выкупить одно изделие как	vikup_do_min_ostatka
581	4864	оплата по qr коду	oplatit_zaim
582	4865	как узнать номер своего залогового билета	nayti_bilet
583	4894	здравствуйте, я могу ещё выкупить свои кольца?	online_otsenka
584	4900	здравствуйте ,почему я не могу оплатить проценты?	oplatit_zaim
585	4904	как оплатить больше чем процент	oplatit_zaim
586	4936	здравствуйте, скажите пожалуйста могу ли я сейчас оплатить проценты по этому залогу?	oplatit_zaim
587	4942	добрый вечер, можно ли продлить договор?	oplatit_zaim
588	4952	здравствуйте, можно ли ещё забрать залог?	vikup_do_min_ostatka
589	4974	здравствуйте, почему не доступна оплата процентов?	oplatit_zaim
590	4994	спасибо большое! сейчас так и сделаю.	svyaz_operator
591	4996	спасибо за помощь!	svyaz_operator
592	5042	здравствуйте. до какого числа залог	data_zaima
593	5055	здравствуйте сколько сейчас стоит 585 проба грамм золота	tsena_zolota
594	5072	здравствуйте,если я не выкупила свою вещь,что с ней будет	vikup_do_min_ostatka
595	5082	сколько стоит один грамм золота?	tsena_zolota
596	5102	как оплатить	oplatit_zaim
597	5110	можно продлить срок займа?	oplatit_zaim
598	5117	как оплатить полностью сумму?	vikup_do_min_ostatka
599	5136	оплатил проценты	oplatit_zaim
600	5154	адреса в уфе	info
601	5208	nan добрый вечер почему нельзя оплатить проценты?	oplatit_zaim
602	5209	как оплатить %	oplatit_zaim
603	5210	здравствуйте. как оплатить проценты?	oplatit_zaim
604	5216	как оплатить дома? процент залога	oplatit_zaim
605	5219	здравствуйте. почему до сих пор не оплатить проценты?	oplatit_zaim
606	5243	могу я продлить займ?	oplatit_zaim
607	5253	здравствуйте можно ли оплатить только %по залог?	svyaz_operator
608	5255	здравствуйте,почему не могу оплатить проценты?	oplatit_zaim
609	5263	добрый день а можно как-то продлить займ чч262220?	oplatit_zaim
610	5270	скажите пожалуйста номер моего залогового билета	nayti_bilet
611	5284	оплатить процент могу?	oplatit_zaim
612	5287	добрый день, оператор	svyaz_operator
613	5290	можно ли продлить срок договора?	oplatit_zaim
614	5300	напиши мои билеты залоговые	nayti_bilet
615	5323	не могу найти залоговый билет	nayti_bilet
616	5328	залоговый билет не найден nan	nayti_bilet
617	5332	можно узнать номер залогового билета	nayti_bilet
618	5348	если нет номер билета	nayti_bilet
619	5355	когда можно оплатить?	oplatit_zaim
620	5366	заплатить проценты	oplatit_zaim
621	5370	не могу найти свой залог рр	nayti_bilet
622	5372	здравствуйте я не могу найти свой залоговый билет	nayti_bilet
623	5383	добрый день,не могу оплатить проценты залоговый билет со	oplatit_zaim
624	5384	как оплатить часть займа спасибо	oplatit_zaim_chast
625	5389	не могу найти свой залоговый билет	nayti_bilet
626	5413	добрый день. у меня было два залога. сейчас я их не вижу. почему?	nayti_bilet
627	5482	здравствуйте. могу ли оплатить проценты?	oplatit_zaim
628	5523	как я могу оплатить проценты	oplatit_zaim
629	5531	не могу частично погасить займ	oplatit_zaim_chast
630	5546	здравствуйте! как оплатить проценты частично?	oplatit_zaim_chast
631	5550	я не могу оплатить залог	svyaz_operator
632	5571	сколько стоит грамм золота 585 пробы	tsena_zolota
633	5577	я заплатила процент	oplatit_zaim
634	5579	добрый день не могу оплатить залоговый билет	nayti_bilet
635	5584	почему я не могу оплатить часть залога?!	oplatit_zaim_chast
636	5595	как можно выкупить залог? рр 421877,рр421878, рр421901 и рр 	vikup_do_min_ostatka
637	5625	залоговые билеты мои	nayti_bilet
638	5628	здравствуйте. я ещё могу выкупить этот залог?	vikup_do_min_ostatka
639	5641	как оплатить полностью? ?	vikup_do_min_ostatka
640	5648	спасибо то есть до 22.03 могу оплатить проценты?	oplatit_zaim
641	5650	скажите пожалуйста оплата проходит через какой банк	svyaz_operator
642	5655	здравствуйте,могу ли я продлить срок договора	oplatit_zaim
643	5670	почему не проходит оплата	svyaz_operator
644	5672	здравствуйте можно оператора	svyaz_operator
645	5697	как узнать до какого числа нужно оплатить процент	oplatit_zaim
646	5707	здравствуйте, можете мне позвонить	info
647	5717	здравствуйте здесь можно оплатить долг	oplatit_zaim
648	5725	как оплатить больше ?	oplatit_zaim
649	5730	добрый день как оплатить займ онлайн?	oplatit_zaim
650	5736	если проценты сегодня не оплатить что будет?	oplatit_zaim
651	5742	как оплатить билет	oplatit_zaim
652	5743	где найти мои залоговые билеты	nayti_bilet
653	5745	здравствуйте,можно продлить срок займа ?	oplatit_zaim
654	5764	как продлить срок займа эй ау	oplatit_zaim
655	5765	как продлить срок займа	oplatit_zaim
656	5774	здравствуйте,оператор	svyaz_operator
657	5781	как полностью оплатить ?	vikup_do_min_ostatka
658	5787	я могу узнать до какого числа мне оплатить проценты	oplatit_zaim
659	5789	можно ли продлить займ на 1 день	oplatit_zaim
660	5794	почему не могу оплатить онлайн	oplatit_zaim
661	5796	здравствуйте, как можно продлить срок займа	oplatit_zaim
662	5817	здравствуйте сколько стоит грамм золота 585?	tsena_zolota
663	5819	здравствуйте когда я смогу оплатить на сайте?	oplatit_zaim
664	5831	как узнать номер своего билета	nayti_bilet
665	5834	добрый день! я могу оплатить проценты по билету сн600207?	oplatit_zaim
666	5835	добрый вечер почему я не могу оплатить сумму больше чем проценты?	oplatit_zaim
667	5843	как оплатить больше, чем проценты	oplatit_zaim
668	5847	как полностью оплатить займ?	vikup_do_min_ostatka
669	5867	добрый вечер, как я могу оплатить часть процентов?	oplatit_zaim
670	5869	добрый вечер а как оплатить только проценты?	oplatit_zaim
671	5928	как частично погасить займ?	oplatit_zaim_chast
672	5935	как я могу продлить займ?	oplatit_zaim
673	5940	здравствуйте. пожалуйста, напишите ваш режим работы 08.03.	info
674	5951	здравствуйте до какого числа у займ нужно оплатить ?	data_zaima
675	5986	ау связаться с оператором	svyaz_operator
676	5990	здравствуйте до скольки сегодня работают офисы	info
677	5995	не могу оплатить проценты по залоговому билету	oplatit_zaim
678	6005	здравствуйте! как оплатить проценты онлайн?	oplatit_zaim
679	6028	кольцо еще можно выкупить	online_otsenka
680	6038	здравствуйте скажите пожалуйста если я сегодня не смогу оплатить процент что будет ?	oplatit_zaim
681	6040	ра072883 до какого числа нужно оплатить проценты	oplatit_zaim
682	6040	до какого числа нужно оплатить проценты ра	oplatit_zaim
683	6040	до какого числа оплачены проценты ра	oplatit_zaim
684	6056	здравствуйте почему не могу оплатить проценты ?	oplatit_zaim
685	6071	доброе утро. до кого числа надо оплатить проценты?	oplatit_zaim
686	6102	добрый день вопрос по залоговому билету	nayti_bilet
687	6113	здравствуйте,как оплатить онлайн?	oplatit_zaim
688	6146	доброй ночи! это кольцо продали?	online_otsenka
689	6146	добрый день! это кольцо продано?	online_otsenka
690	6152	здравствуйте, как выкупить этот залог	vikup_do_min_ostatka
691	6179	до какого числа я еще могу оплатить свои займы??	data_zaima
692	6185	здравствуйте а до скольки сегодня работаете	info
693	6188	можно ли погасить проценты частично?	oplatit_zaim_chast
694	6191	оплата процентов прошла?	oplatit_zaim
695	6194	надо продлить договор	oplatit_zaim
696	6195	здравствуйте как оплатить сумму больше чем проценты?	oplatit_zaim
697	6207	pp661554 залог до какого числа?	data_zaima
698	6209	как оплатить проценты за займ	oplatit_zaim
699	6220	изделия можно выкупить где-то ?	vikup_do_min_ostatka
700	6233	здравствуйте почему не проходит оплата	svyaz_operator
701	6239	как оплатить процент и плюс сумма	oplatit_zaim
702	6253	спасибо, сегодня оплачу проценты	oplatit_zaim
703	6253	когда будет доступна оплата процентов	oplatit_zaim
704	6279	здравствуйте. все проценты заплатила!?	oplatit_zaim
705	6281	добрый день когда последний день оплаты ?	vikup_do_min_ostatka
706	6317	до скольки работает он?	info
707	6323	как можно оплатить часть займа?	oplatit_zaim_chast
708	6329	сколько стоит 1 грамм золота 	tsena_zolota
709	6341	здравствуйте не помню номеров билета	nayti_bilet
710	6363	здравствуйте могу ли я оплатить займ?	oplatit_zaim
711	6372	добрый день как продлить срок займа? со	oplatit_zaim
712	6410	здравствуйте, как оплатить проценты онлайн?	oplatit_zaim
713	6416	как найти залоговые билеты	nayti_bilet
714	6417	здравствуйте, как оплатить сумму больше чем проценты?	oplatit_zaim
715	6426	здравствуйте до скольки работаете	info
716	6427	как найти свои залоги	nayti_bilet
717	6444	я могу полностью оплатить ?	vikup_do_min_ostatka
718	6457	здравствуйте. почему я не могу оплатить онлайн проценты?	oplatit_zaim
719	6459	как оплатить больше не только проценты	oplatit_zaim
720	6460	добрый день до какого числа я могу оплатить проценты ?	oplatit_zaim
721	6461	а как узнать номер билета?	nayti_bilet
722	6463	добрый день я оплатил проценты по всём займам?	oplatit_zaim
723	6477	здравствуйте у меня срок до 17 марта можно будет 17 марта и оплатить	oplatit_zaim
724	6493	здравствуйте, а как оплатить проценты	oplatit_zaim
725	6493	как оплатить сейчас проценты?	oplatit_zaim
726	6495	добрый день почему я не могу оплатить проценты,	oplatit_zaim
727	6502	какой процент за 45 дней?	oplatit_zaim
728	6503	почему оплата процентов не доступна?	oplatit_zaim
729	6508	как узнать дату оплаты	oplatit_zaim
730	6530	почему не могу оплатить проценты по залогу ?	oplatit_zaim
731	6549	оплата процентов не доступна ?	oplatit_zaim
732	6553	почему я не могу оплатить проценты онлайн ?	oplatit_zaim
733	6563	здравствуйте !почему не доступна оплата процентов ?	oplatit_zaim
734	6569	для скольких работает ломбард?	info
735	6578	как оплатить часть займах?	oplatit_zaim_chast
736	6585	режим работы	info
737	6591	не могу оплатить проценты онлайн	oplatit_zaim
738	6603	здравствуйте как оплатить займы частично?	oplatit_zaim_chast
739	6610	здравствуйте я могу продлить срок займа ?	oplatit_zaim
740	6611	здравствуйте,хочу оплатить проценты но не могу	oplatit_zaim
741	6626	здравствуйте можно ли оплатить билет 50% на сайте?	oplatit_zaim
742	6627	здравствуйте не могу оплатить займ как мне быть ?	oplatit_zaim
743	6628	могу ли я оплатить проценты завтра? здравствуйте	oplatit_zaim
744	6630	добрый день! сколько сейчас стоит 1 грамм золота 	tsena_zolota
745	6637	когда нужно выкупить	vikup_do_min_ostatka
746	6646	здравствуйте. как узнать где мои залоговые билеты?	nayti_bilet
747	6658	здравствуйте, скажите пожалуйста, могу ли я заплатить процент?	oplatit_zaim
748	6660	частично погасить нельзя ???	oplatit_zaim_chast
749	6662	здравствуйте, могу я выкупить свой залог?	vikup_do_min_ostatka
750	6675	можно ли частично оплатить проценты ?	oplatit_zaim_chast
751	6692	сколько стоит 1 грамм золота 585 и 375 проба б/у ?	tsena_zolota
752	6740	можно заказать на выкуп	vikup_do_min_ostatka
753	6781	я ещё могу выкупить цепь?	vikup_do_min_ostatka
754	6786	как оплатить процентов	oplatit_zaim
755	6795	ещё можно оплатить?	oplatit_zaim
756	6800	здравствуйте! можно ли оплатить частично проценты?	oplatit_zaim_chast
757	6812	здравствуйте, сколько стоит у вас грамм золота 585пробы?	tsena_zolota
758	6826	добрый вечер не вижу билетов залоговых	nayti_bilet
759	6829	купить лом	smotret_katalog
760	6835	здравствуйте,можно оплатить залог ещё?	svyaz_operator
761	6839	почему не доступна оплата	oplatit_zaim
762	6852	почему не могу оплатить	oplatit_zaim
763	6868	можно ли ещё оплатить залоговый билет чч	nayti_bilet
764	6878	здравствуйте бг738138 когда оплата юг738138 юг	oplatit_zaim
765	6883	могу ли ещё выкупить свой залог?	vikup_do_min_ostatka
766	6897	скажите можно ли оплатить частями проценты	oplatit_zaim
767	6910	забрать залог	vikup_do_min_ostatka
768	6912	если не смогу оплатить %,что будет	oplatit_zaim
769	6933	оплатить проценты по вот этому билету рр	oplatit_zaim
770	6937	не вижу своего залогового билета	nayti_bilet
771	6951	здравствуйте. можно оплатить проценты частично?	oplatit_zaim_chast
772	6958	цена за грамм?	tsena_zolota
773	6968	здравствуйте, мне нужно заказать билет на выкуп.	vikup_do_min_ostatka
774	6972	добрый вечер! не могу оплатить по процентам	oplatit_zaim
775	6978	добрый день связь с оператором	svyaz_operator
776	6979	как увидеть здесь свои залоговые билеты	nayti_bilet
777	6983	можно ли забрать одну вещь	vikup_do_min_ostatka
778	6985	оплата не доступна	oplatit_zaim
779	6995	c0445602 скажите сегодня нужно оплатить проценты?	oplatit_zaim
780	7005	здравствуйте , до какого числа мой залог	data_zaima
781	7042	здравствуйте часы в ломбарде ?	info
782	7051	сколько стоит залог за грамм золота	tsena_zolota
783	7059	не могу оплатить процент	oplatit_zaim
784	7060	не могу заказать билет для выкупа	vikup_do_min_ostatka
785	7065	сколько стоит 1 грамм золота	tsena_zolota
786	7076	здравствуйте мне нужно оплатить процент или всю сумму?	oplatit_zaim
787	7078	как частично погасить долг	oplatit_zaim_chast
788	7083	здравствуйте можно здесь продать вещь?	online_otsenka
789	7087	не могу оплатить проценты на сайте nan nan	oplatit_zaim
790	7090	сколько стоит грамм у вас золота ?	tsena_zolota
791	7099	если я не могу оплатить проценты ,что будет ? ???? ??	oplatit_zaim
792	7104	до какого числа залог со	data_zaima
793	7116	скажите пожалуйста, дни когда нужно оплатить процент	oplatit_zaim
794	7130	до какого числа залог спасибо	data_zaima
795	7131	почему оплата процентов пока что не доступна?	oplatit_zaim
796	7133	оператора оператора	svyaz_operator
797	7142	здравствуйте, почему я не вижу своих залогов?	nayti_bilet
798	7144	почему я не могу оплатить чуть больше процентов?	oplatit_zaim
799	7157	не могу оплатить онлайн проценты	oplatit_zaim
800	7194	здравствуйте. могу ли я продлить займ?	oplatit_zaim
801	7195	здравствуйте. как оплатить сумму больше чем проценты?	oplatit_zaim
802	7200	добрый день а сейчас нельзя оплатить 50% процентов? ???	oplatit_zaim
803	7220	рр 525963 могу оплатить 27.03.2023 процент?	oplatit_zaim
804	7221	здравствуйте, как оплатить проценты?	oplatit_zaim
805	7222	здравствуйте, как мне оплатить проценты по залоговому билету рр799456?	oplatit_zaim
806	7239	а сколько грамм?	tsena_zolota
807	7239	nan почему не могу оплатить?????	oplatit_zaim
808	7249	выкупить изделие	vikup_do_min_ostatka
809	7255	здравствуйте сколько стоит грамм золота?	tsena_zolota
810	7260	здравствуйте могу я оплатить проценты ,по билету чч 543913 ,30 марта ?	oplatit_zaim
811	7263	здравствуйте не помню номер билета	nayti_bilet
812	7276	здравствуйте почему не могу оплатить частично? ??	oplatit_zaim_chast
813	7277	как оплатить билет ?	oplatit_zaim
814	7293	здравствуйте продлить	oplatit_zaim
815	7300	как мне оплатить проценты	oplatit_zaim
816	7303	скажите могу я проценты оплатить 29.03?	oplatit_zaim
817	7311	как оплатить сумму больше чем процент	oplatit_zaim
818	7321	добрый день! залог выкупить не смогу.	vikup_do_min_ostatka
819	7326	ро043570 до какого числа нужно оплатить проценты	oplatit_zaim
820	7336	здравствуйте, могу ли забрать свой займ чо	vikup_do_min_ostatka
821	7338	здравствуйте, 1 гр золота ?	tsena_zolota
822	7341	какого числа я могу оплатить процент?	oplatit_zaim
823	7346	здравствуйте как я могу оплатить по частям ? займ	oplatit_zaim_chast
824	7351	добрый день. можно узнать мой залог со192751 еще можно его выкупить	vikup_do_min_ostatka
825	7361	добрый день оператор	svyaz_operator
826	7362	здравствуйте! можно оплатить проценты частично?	oplatit_zaim_chast
827	7371	чо105801 залог до какого числа?	data_zaima
828	7371	здравствуйте, я ещё могу оплатить проценты чо105801?	oplatit_zaim
829	7394	мне нужен оператор	svyaz_operator
830	7399	здравствуйте, могу ли я выкупить залог чо090105?	vikup_do_min_ostatka
831	7406	доброе утро, как заказать изделия на выкуп?	zakaz_dostavki
832	7431	здравствуйте как заказать на выкуп билет	vikup_do_min_ostatka
833	7482	как мне оплатить здесь залог	svyaz_operator
834	7484	номер билета как узнать	nayti_bilet
835	7495	здравствуйте, сколько стоит 1 грамм золота?	tsena_zolota
836	7506	как продлить займ	oplatit_zaim
837	7509	как оплатить больше чем сумма процентов	oplatit_zaim
838	7531	почему не могу оплатить займ	oplatit_zaim
839	7546	можно ли часть займа оплатить? co	oplatit_zaim_chast
840	7550	как оплатить проценты ?	oplatit_zaim
841	7569	здравствуйте скажите пожалуйста сколько стоит грамм золота при залоге	tsena_zolota
842	7577	здравствуйте до скольки работает ломбард?	info
843	7587	оплатить процент	oplatit_zaim
844	7590	как оплатить часть процентов за займ?	oplatit_zaim
845	7591	как мне оплатить проценты частично? ?	oplatit_zaim_chast
846	7596	когда можно будет оплатить??	oplatit_zaim
847	7606	как частично оплатить займ?	oplatit_zaim_chast
848	7618	добрый день! не виду на сайте одного билета зб ро162078 от 23.03.23г. *не вижу	nayti_bilet
849	7648	можно его продлить?? написано что еще 33 дня	oplatit_zaim
850	7651	у меня нет номера билета как его узнать?	nayti_bilet
851	7674	здравствуйте,как оплатить проценты частями?	oplatit_zaim
852	7687	оплата процентов прошла или нет?	oplatit_zaim
853	7689	когда последний день оплаты займа	vikup_do_min_ostatka
854	7706	как я могу оплатить процент	oplatit_zaim
855	7709	здравствуйте можно ли выкупить этот займ?	vikup_do_min_ostatka
856	7711	я не помню номер билета	nayti_bilet
857	7712	номер билета	nayti_bilet
858	7751	добрый день скажите я могу оплатить 50% процентов?	oplatit_zaim
859	7762	здравствуйте,как узнать номер залогового билета?	nayti_bilet
860	7774	здравствуйте, могу ли я завтра оплатить проценты ?	oplatit_zaim
861	7793	здравствуйте не могу оплатить почему	oplatit_zaim
862	7794	проценты не могу оплатить	oplatit_zaim
863	7796	здравствуйте как заказать изделие на выкуп?	zakaz_dostavki
864	7799	заём №сн622826 этот займ можно выкупить?	vikup_do_min_ostatka
865	7802	здравствуйте! можно ли ещё выкупить этот залог?	vikup_do_min_ostatka
866	7803	как оплатить сумму больше чем проценты	oplatit_zaim
867	7811	здравствуйте, у вас есть вакансии	rabota
868	7812	здравствуйте , как можно оплатить 50% ?	oplatit_zaim
869	7879	добрый день! почему я не могу оплатить проценты ?	oplatit_zaim
870	7881	я оплатила проценты, и даже три раза по 46 руб.	oplatit_zaim
871	7902	добрый день, как мне оплатить ?	oplatit_zaim
872	7935	здравствуйте .не могу оплатить проценты по залоговому билету	oplatit_zaim
873	7936	как оплатить больше сумму , а не только процент?	oplatit_zaim
874	7946	как оплатить больше чем процент?	oplatit_zaim
875	7954	как частично оплатить?	oplatit_zaim_chast
876	7972	добрый день не вижу своих залогов	nayti_bilet
877	7977	если нет залогового билета?	nayti_bilet
878	7985	добрый день, как мне оплатить залог	svyaz_operator
879	7986	здравствуйте, а можно продлить срок займа?	oplatit_zaim
880	7998	здравствуйте,как оплатить часть %	oplatit_zaim_chast
881	8002	здравствуйте!не могу оплатить процент?	oplatit_zaim
882	8021	как оплатить больше	oplatit_zaim
883	8025	могу ли я оплатить проценты по чч713270 06.04?	oplatit_zaim
884	8039	почему оплата займа не доступна? займ сн014237 и сн14541? ???	oplatit_zaim
885	8057	залоговый билет номер 008114-	nayti_bilet
886	8092	мои оплаты	oplatit_zaim
887	8118	здравствуйте, можно узнать принимаете ли вы серебро ?	online_otsenka
888	8129	у меня один залоговый билет 000891 - 	nayti_bilet
889	8131	здравствуйте, могу ли я его еще выкупить?	vikup_do_min_ostatka
890	8146	оплатить залоговый билет	nayti_bilet
891	8151	сн335264 можно оплатить не всё,а часть	oplatit_zaim_chast
892	8171	какой у вас номер телефона ???	svyaz_operator
893	8179	почему я не могу оплатить?	oplatit_zaim
894	8183	добрый день прошла ли оплата процентов	oplatit_zaim
895	8214	здравствуйте, я могу продлить займ?	oplatit_zaim
896	8245	здравствуйте, как оплатить сумму больше процентов?	oplatit_zaim
897	8247	как заказать на выкуп?	vikup_do_min_ostatka
898	8263	здравствуйте, как узнать где мои залог и как мне оплатить проценты	oplatit_zaim
899	8268	как выкупить изделие?	vikup_do_min_ostatka
900	8296	 займ по какому он адресу?	info
901	8322	серебро принимаете?	online_otsenka
902	8329	мой залог уже выкупили?	vikup_do_min_ostatka
903	8333	а как проценты оплатить 15 числа ?	oplatit_zaim
904	8335	сколько стоит 1 грамм золота 375 пробы	tsena_zolota
905	8343	здравствуйте. я уже не смогу выкупить свое изделие?	vikup_do_min_ostatka
906	8365	процент	oplatit_zaim
907	8367	хочу выкупить одно изделие	vikup_do_min_ostatka
908	8369	здравствуйте сн386707? могу ли я его продлить	oplatit_zaim
909	8371	здравствуйте почему не могу оплатить процент? здравствуйте почему не могу оплатить процент?	oplatit_zaim
910	8375	можно ли выкупить после	vikup_do_min_ostatka
911	8401	как %и ещё + оплатить	oplatit_zaim
912	8408	узнать номер билета займа	nayti_bilet
913	8410	продлить договор займа	oplatit_zaim
914	8436	здравствуйте. продлить залог.	oplatit_zaim
915	8465	как выкупить билет?	vikup_do_min_ostatka
916	8467	как можно оплатить проценты	oplatit_zaim
